Fecha_Hora,MareaAstronomica
25-Sep-2036 05:00:00,-0.103936814137247
25-Sep-2036 06:00:00,-0.0919847135411216
25-Sep-2036 07:00:00,-0.0732648165081829
25-Sep-2036 08:00:00,-0.051192966812676
25-Sep-2036 09:00:00,-0.0306305235487749
25-Sep-2036 10:00:00,-0.0166873753032554
25-Sep-2036 11:00:00,-0.0126355654898881
25-Sep-2036 12:00:00,-0.01708712166264
25-Sep-2036 13:00:00,-0.0252154587398165
25-Sep-2036 14:00:00,-0.0340238906594863
25-Sep-2036 15:00:00,-0.0438480569799949
25-Sep-2036 16:00:00,-0.0543555255556592
25-Sep-2036 17:00:00,-0.0625860467872894
25-Sep-2036 18:00:00,-0.0659335726824938
25-Sep-2036 19:00:00,-0.0647791263439408
25-Sep-2036 20:00:00,-0.0616620948923297
25-Sep-2036 21:00:00,-0.0596844734486794
25-Sep-2036 22:00:00,-0.0620105681578543
25-Sep-2036 23:00:00,-0.0704016493270173
26-Sep-2036 00:00:00,-0.0828071158899643
26-Sep-2036 01:00:00,-0.0943989729487781
26-Sep-2036 02:00:00,-0.102099961283481
26-Sep-2036 03:00:00,-0.106263435071356
26-Sep-2036 04:00:00,-0.107863181596117
26-Sep-2036 05:00:00,-0.106257006477988
26-Sep-2036 06:00:00,-0.0996938075640051
26-Sep-2036 07:00:00,-0.0868494198233504
26-Sep-2036 08:00:00,-0.0683450322918699
26-Sep-2036 09:00:00,-0.0472360748393582
26-Sep-2036 10:00:00,-0.0280064972535248
26-Sep-2036 11:00:00,-0.0149888729517946
26-Sep-2036 12:00:00,-0.0102231924008255
26-Sep-2036 13:00:00,-0.0119565005783918
26-Sep-2036 14:00:00,-0.0168336305969255
26-Sep-2036 15:00:00,-0.0235387924147117
26-Sep-2036 16:00:00,-0.032273937347724
26-Sep-2036 17:00:00,-0.0418203535206917
26-Sep-2036 18:00:00,-0.0498094052066073
26-Sep-2036 19:00:00,-0.0551428048567057
26-Sep-2036 20:00:00,-0.058447667384064
26-Sep-2036 21:00:00,-0.0610412087840283
26-Sep-2036 22:00:00,-0.0646391059166787
26-Sep-2036 23:00:00,-0.0710843175879699
27-Sep-2036 00:00:00,-0.0806471175957257
27-Sep-2036 01:00:00,-0.0908591081443538
27-Sep-2036 02:00:00,-0.0986394620090886
27-Sep-2036 03:00:00,-0.103207124401322
27-Sep-2036 04:00:00,-0.105486939970294
27-Sep-2036 05:00:00,-0.105733776392782
27-Sep-2036 06:00:00,-0.103053681685935
27-Sep-2036 07:00:00,-0.0960339232978033
27-Sep-2036 08:00:00,-0.0834475381199295
27-Sep-2036 09:00:00,-0.0657166523296727
27-Sep-2036 10:00:00,-0.0456653900588721
27-Sep-2036 11:00:00,-0.027315847380151
27-Sep-2036 12:00:00,-0.0141302004715265
27-Sep-2036 13:00:00,-0.00749634614616013
27-Sep-2036 14:00:00,-0.00628579532643705
27-Sep-2036 15:00:00,-0.0087736855512078
27-Sep-2036 16:00:00,-0.0144218503793466
27-Sep-2036 17:00:00,-0.0227481332847783
27-Sep-2036 18:00:00,-0.0321807994064251
27-Sep-2036 19:00:00,-0.0412972612073759
27-Sep-2036 20:00:00,-0.049671448681404
27-Sep-2036 21:00:00,-0.0571290502375345
27-Sep-2036 22:00:00,-0.0636770893418328
27-Sep-2036 23:00:00,-0.0701483365875138
28-Sep-2036 00:00:00,-0.0775416699932026
28-Sep-2036 01:00:00,-0.0854574273984661
28-Sep-2036 02:00:00,-0.0921981070091658
28-Sep-2036 03:00:00,-0.0968117168795483
28-Sep-2036 04:00:00,-0.0998617873939377
28-Sep-2036 05:00:00,-0.101784898313729
28-Sep-2036 06:00:00,-0.101973903078826
28-Sep-2036 07:00:00,-0.0994718099909503
28-Sep-2036 08:00:00,-0.0930137084949316
28-Sep-2036 09:00:00,-0.081231307082301
28-Sep-2036 10:00:00,-0.0644022188787418
28-Sep-2036 11:00:00,-0.0451570452213511
28-Sep-2036 12:00:00,-0.0269865196053982
28-Sep-2036 13:00:00,-0.0127912924087515
28-Sep-2036 14:00:00,-0.00410410969093417
28-Sep-2036 15:00:00,-0.000895630559103189
28-Sep-2036 16:00:00,-0.00256109848402329
28-Sep-2036 17:00:00,-0.00852551443909115
28-Sep-2036 18:00:00,-0.0175944760400331
28-Sep-2036 19:00:00,-0.0282361798644261
28-Sep-2036 20:00:00,-0.0395687679617149
28-Sep-2036 21:00:00,-0.0508000238657456
28-Sep-2036 22:00:00,-0.0606098637632009
28-Sep-2036 23:00:00,-0.0683073061656248
29-Sep-2036 00:00:00,-0.074527286405917
29-Sep-2036 01:00:00,-0.0799856173450752
29-Sep-2036 02:00:00,-0.0845023909663867
29-Sep-2036 03:00:00,-0.0878725487179541
29-Sep-2036 04:00:00,-0.0908064344242659
29-Sep-2036 05:00:00,-0.0939497509390596
29-Sep-2036 06:00:00,-0.0966174334408164
29-Sep-2036 07:00:00,-0.0975870573823534
29-Sep-2036 08:00:00,-0.0960107544134871
29-Sep-2036 09:00:00,-0.0905611392560065
29-Sep-2036 10:00:00,-0.07962779008021
29-Sep-2036 11:00:00,-0.0634289084443369
29-Sep-2036 12:00:00,-0.0444331035969651
29-Sep-2036 13:00:00,-0.0257812839697582
29-Sep-2036 14:00:00,-0.0103855244512059
29-Sep-2036 15:00:00,-0.000468811667445057
29-Sep-2036 16:00:00,0.00303234841820052
29-Sep-2036 17:00:00,0.000321252441238457
29-Sep-2036 18:00:00,-0.0075165017705808
29-Sep-2036 19:00:00,-0.0186652814454986
29-Sep-2036 20:00:00,-0.0315352629541601
29-Sep-2036 21:00:00,-0.0450476984096807
29-Sep-2036 22:00:00,-0.0575197114407988
29-Sep-2036 23:00:00,-0.0669442025235855
30-Sep-2036 00:00:00,-0.0728054652349511
30-Sep-2036 01:00:00,-0.0761115107205847
30-Sep-2036 02:00:00,-0.0778447603334049
30-Sep-2036 03:00:00,-0.0787379663582436
30-Sep-2036 04:00:00,-0.0800780196055664
30-Sep-2036 05:00:00,-0.0831395451300957
30-Sep-2036 06:00:00,-0.0875684351185705
30-Sep-2036 07:00:00,-0.0915364373518055
30-Sep-2036 08:00:00,-0.0936885285063739
30-Sep-2036 09:00:00,-0.0933230692077447
30-Sep-2036 10:00:00,-0.0888024593540154
30-Sep-2036 11:00:00,-0.0782696017019018
30-Sep-2036 12:00:00,-0.0620407958998932
30-Sep-2036 13:00:00,-0.0426053601526156
30-Sep-2036 14:00:00,-0.0231468447225564
30-Sep-2036 15:00:00,-0.0070879999801798
30-Sep-2036 16:00:00,0.00254663460377438
30-Sep-2036 17:00:00,0.004329345232157
30-Sep-2036 18:00:00,-0.00128959513300975
30-Sep-2036 19:00:00,-0.0123963399128877
30-Sep-2036 20:00:00,-0.0264662197981309
30-Sep-2036 21:00:00,-0.0415128692104028
30-Sep-2036 22:00:00,-0.0558260047772683
30-Sep-2036 23:00:00,-0.0670310648401635
01-Oct-2036 00:00:00,-0.0732818437724703
01-Oct-2036 01:00:00,-0.0749647361362841
01-Oct-2036 02:00:00,-0.0738514955954637
01-Oct-2036 03:00:00,-0.0716326384554673
01-Oct-2036 04:00:00,-0.0701673865748042
01-Oct-2036 05:00:00,-0.0715083117594691
01-Oct-2036 06:00:00,-0.0762363165949468
01-Oct-2036 07:00:00,-0.0825120011153556
01-Oct-2036 08:00:00,-0.0878861581090865
01-Oct-2036 09:00:00,-0.0913051504553296
01-Oct-2036 10:00:00,-0.0920088310052364
01-Oct-2036 11:00:00,-0.0878235487795327
01-Oct-2036 12:00:00,-0.0768218882285477
01-Oct-2036 13:00:00,-0.0597230796331354
01-Oct-2036 14:00:00,-0.0393340102716079
01-Oct-2036 15:00:00,-0.0192640482449646
01-Oct-2036 16:00:00,-0.00369462872742565
01-Oct-2036 17:00:00,0.00377075736112834
01-Oct-2036 18:00:00,0.001844364798938
01-Oct-2036 19:00:00,-0.00814601714903321
01-Oct-2036 20:00:00,-0.0231503442030932
01-Oct-2036 21:00:00,-0.0398505228794106
01-Oct-2036 22:00:00,-0.05576052407941
01-Oct-2036 23:00:00,-0.0686209666788319
02-Oct-2036 00:00:00,-0.0759699314473475
02-Oct-2036 01:00:00,-0.0769289425407421
02-Oct-2036 02:00:00,-0.0732505943567593
02-Oct-2036 03:00:00,-0.0676832759971797
02-Oct-2036 04:00:00,-0.0627677530430832
02-Oct-2036 05:00:00,-0.0610980805530741
02-Oct-2036 06:00:00,-0.064375859605688
02-Oct-2036 07:00:00,-0.0716059937281971
02-Oct-2036 08:00:00,-0.0797008165069478
02-Oct-2036 09:00:00,-0.0863304520055785
02-Oct-2036 10:00:00,-0.0908612183818737
02-Oct-2036 11:00:00,-0.0920869081708148
02-Oct-2036 12:00:00,-0.087269046355007
02-Oct-2036 13:00:00,-0.07482320959813
02-Oct-2036 14:00:00,-0.0562335028735995
02-Oct-2036 15:00:00,-0.0348700823635429
02-Oct-2036 16:00:00,-0.0150203580143746
02-Oct-2036 17:00:00,-0.00162905274093547
02-Oct-2036 18:00:00,0.00163061841712306
02-Oct-2036 19:00:00,-0.00556937998018611
02-Oct-2036 20:00:00,-0.0204191731584854
02-Oct-2036 21:00:00,-0.0386740615378025
02-Oct-2036 22:00:00,-0.0564927839554143
02-Oct-2036 23:00:00,-0.0711280563648513
03-Oct-2036 00:00:00,-0.0801080437553281
03-Oct-2036 01:00:00,-0.081540099928276
03-Oct-2036 02:00:00,-0.0761368974637042
03-Oct-2036 03:00:00,-0.067218932870002
03-Oct-2036 04:00:00,-0.0584458833348137
03-Oct-2036 05:00:00,-0.0529291291269074
03-Oct-2036 06:00:00,-0.053199010071639
03-Oct-2036 07:00:00,-0.0596030422636637
03-Oct-2036 08:00:00,-0.0693596449892755
03-Oct-2036 09:00:00,-0.0788720762645103
03-Oct-2036 10:00:00,-0.0865054870723003
03-Oct-2036 11:00:00,-0.091789879613669
03-Oct-2036 12:00:00,-0.0927247097664482
03-Oct-2036 13:00:00,-0.0862968224957771
03-Oct-2036 14:00:00,-0.0717950630853713
03-Oct-2036 15:00:00,-0.0517077902582134
03-Oct-2036 16:00:00,-0.0300910456174704
03-Oct-2036 17:00:00,-0.0120280839685444
03-Oct-2036 18:00:00,-0.00292683719241352
03-Oct-2036 19:00:00,-0.00564389514260498
03-Oct-2036 20:00:00,-0.0186388818554503
03-Oct-2036 21:00:00,-0.0374081431694582
03-Oct-2036 22:00:00,-0.0570345419310958
03-Oct-2036 23:00:00,-0.0737410036915336
04-Oct-2036 00:00:00,-0.0847816678078985
04-Oct-2036 01:00:00,-0.0878054004837714
04-Oct-2036 02:00:00,-0.0821206935968165
04-Oct-2036 03:00:00,-0.0704342353145508
04-Oct-2036 04:00:00,-0.0574742507687282
04-Oct-2036 05:00:00,-0.0474018819440213
04-Oct-2036 06:00:00,-0.043349433305118
04-Oct-2036 07:00:00,-0.0469678216400894
04-Oct-2036 08:00:00,-0.0566972409566252
04-Oct-2036 09:00:00,-0.0683760761184592
04-Oct-2036 10:00:00,-0.0787757008654011
04-Oct-2036 11:00:00,-0.087151278872269
04-Oct-2036 12:00:00,-0.0927136904844368
04-Oct-2036 13:00:00,-0.0925678103768573
04-Oct-2036 14:00:00,-0.0839775497858579
04-Oct-2036 15:00:00,-0.0675432169245366
04-Oct-2036 16:00:00,-0.0467958648298779
04-Oct-2036 17:00:00,-0.0265043461236438
04-Oct-2036 18:00:00,-0.0124384026129905
04-Oct-2036 19:00:00,-0.00969656249031046
04-Oct-2036 20:00:00,-0.0191635670234037
04-Oct-2036 21:00:00,-0.036922420679561
04-Oct-2036 22:00:00,-0.0573705353316175
04-Oct-2036 23:00:00,-0.0758944584779845
05-Oct-2036 00:00:00,-0.0892238960477016
05-Oct-2036 01:00:00,-0.0946589410790457
05-Oct-2036 02:00:00,-0.0903534699239792
05-Oct-2036 03:00:00,-0.0774114093721741
05-Oct-2036 04:00:00,-0.0605384394381026
05-Oct-2036 05:00:00,-0.045283326372885
05-Oct-2036 06:00:00,-0.0357469319833025
05-Oct-2036 07:00:00,-0.0345740355006762
05-Oct-2036 08:00:00,-0.0419504650114342
05-Oct-2036 09:00:00,-0.0543481397256085
05-Oct-2036 10:00:00,-0.0670281447513209
05-Oct-2036 11:00:00,-0.077858564599988
05-Oct-2036 12:00:00,-0.0867675890438028
05-Oct-2036 13:00:00,-0.092144334478739
05-Oct-2036 14:00:00,-0.0904315388610924
05-Oct-2036 15:00:00,-0.0798195319351398
05-Oct-2036 16:00:00,-0.062428619780376
05-Oct-2036 17:00:00,-0.0426938523367867
05-Oct-2036 18:00:00,-0.0259766411691349
05-Oct-2036 19:00:00,-0.0181996274503637
05-Oct-2036 20:00:00,-0.0229601123577649
05-Oct-2036 21:00:00,-0.038292976179696
05-Oct-2036 22:00:00,-0.0583447786517414
05-Oct-2036 23:00:00,-0.0777020156228427
06-Oct-2036 00:00:00,-0.0928644945554497
06-Oct-2036 01:00:00,-0.101020727248049
06-Oct-2036 02:00:00,-0.0995072590680406
06-Oct-2036 03:00:00,-0.0875318227380735
06-Oct-2036 04:00:00,-0.0683099457973387
06-Oct-2036 05:00:00,-0.0479883441727592
06-Oct-2036 06:00:00,-0.0321569453920668
06-Oct-2036 07:00:00,-0.0244813994957701
06-Oct-2036 08:00:00,-0.0267826256625142
06-Oct-2036 09:00:00,-0.0374275031479211
06-Oct-2036 10:00:00,-0.0512937650994883
06-Oct-2036 11:00:00,-0.0640647735349635
06-Oct-2036 12:00:00,-0.075081114644464
06-Oct-2036 13:00:00,-0.0843709515942197
06-Oct-2036 14:00:00,-0.0891796608850324
06-Oct-2036 15:00:00,-0.0858538154872358
06-Oct-2036 16:00:00,-0.0740852001923902
06-Oct-2036 17:00:00,-0.0574242958283648
06-Oct-2036 18:00:00,-0.0408820269931796
06-Oct-2036 19:00:00,-0.0300050349191221
06-Oct-2036 20:00:00,-0.0299058217624177
06-Oct-2036 21:00:00,-0.0415736654911053
06-Oct-2036 22:00:00,-0.0602518211735176
06-Oct-2036 23:00:00,-0.0795389500518229
07-Oct-2036 00:00:00,-0.0954776470934491
07-Oct-2036 01:00:00,-0.105789281965647
07-Oct-2036 02:00:00,-0.107754957475493
07-Oct-2036 03:00:00,-0.0989812944259367
07-Oct-2036 04:00:00,-0.0802444851388077
07-Oct-2036 05:00:00,-0.0565973144769805
07-Oct-2036 06:00:00,-0.034696182511421
07-Oct-2036 07:00:00,-0.0196393103903083
07-Oct-2036 08:00:00,-0.0145741064364185
07-Oct-2036 09:00:00,-0.0202002301108287
07-Oct-2036 10:00:00,-0.0329492072229682
07-Oct-2036 11:00:00,-0.0469167085419271
07-Oct-2036 12:00:00,-0.0591632921915022
07-Oct-2036 13:00:00,-0.0703362582502665
07-Oct-2036 14:00:00,-0.0798058590158767
07-Oct-2036 15:00:00,-0.0837592193623969
07-Oct-2036 16:00:00,-0.0792604153207363
07-Oct-2036 17:00:00,-0.0677885233164658
07-Oct-2036 18:00:00,-0.0538628154682563
07-Oct-2036 19:00:00,-0.0425187649575556
07-Oct-2036 20:00:00,-0.0388037244899671
07-Oct-2036 21:00:00,-0.0460176542884799
07-Oct-2036 22:00:00,-0.0621903359977478
07-Oct-2036 23:00:00,-0.0809305367116503
08-Oct-2036 00:00:00,-0.0969360611321148
08-Oct-2036 01:00:00,-0.108216380267707
08-Oct-2036 02:00:00,-0.11317449276545
08-Oct-2036 03:00:00,-0.108952471080333
08-Oct-2036 04:00:00,-0.0938708685301878
08-Oct-2036 05:00:00,-0.0703500942992932
08-Oct-2036 06:00:00,-0.0444586740539687
08-Oct-2036 07:00:00,-0.0225680606613721
08-Oct-2036 08:00:00,-0.00920318744024205
08-Oct-2036 09:00:00,-0.00695836833328908
08-Oct-2036 10:00:00,-0.0150802300455943
08-Oct-2036 11:00:00,-0.0283777910355258
08-Oct-2036 12:00:00,-0.0413151310750125
08-Oct-2036 13:00:00,-0.0528523477249368
08-Oct-2036 14:00:00,-0.0642011730958313
08-Oct-2036 15:00:00,-0.0735101230501396
08-Oct-2036 16:00:00,-0.0765430628444184
08-Oct-2036 17:00:00,-0.0718439007225908
08-Oct-2036 18:00:00,-0.0624132833177522
08-Oct-2036 19:00:00,-0.0529222540624786
08-Oct-2036 20:00:00,-0.0477839392450041
08-Oct-2036 21:00:00,-0.0508805299599477
08-Oct-2036 22:00:00,-0.0632099613763799
08-Oct-2036 23:00:00,-0.0805287925824268
09-Oct-2036 00:00:00,-0.0965267025846326
09-Oct-2036 01:00:00,-0.108047318190691
09-Oct-2036 02:00:00,-0.114655491114674
09-Oct-2036 03:00:00,-0.114751690742898
09-Oct-2036 04:00:00,-0.105447473964073
09-Oct-2036 05:00:00,-0.0860629509749774
09-Oct-2036 06:00:00,-0.0601615977022271
09-Oct-2036 07:00:00,-0.0339328079810542
09-Oct-2036 08:00:00,-0.0131654070630646
09-Oct-2036 09:00:00,-0.00194356453539507
09-Oct-2036 10:00:00,-0.00209439696195915
09-Oct-2036 11:00:00,-0.0112949639515246
09-Oct-2036 12:00:00,-0.0236137977907164
09-Oct-2036 13:00:00,-0.0349516438817905
09-Oct-2036 14:00:00,-0.0459309164534774
09-Oct-2036 15:00:00,-0.0573529072172663
09-Oct-2036 16:00:00,-0.066194912451356
09-Oct-2036 17:00:00,-0.0687649818433106
09-Oct-2036 18:00:00,-0.0653051000252861
09-Oct-2036 19:00:00,-0.0594397776902725
09-Oct-2036 20:00:00,-0.0551030507187874
09-Oct-2036 21:00:00,-0.0556616024477233
09-Oct-2036 22:00:00,-0.0635534178162035
09-Oct-2036 23:00:00,-0.0777698354804729
10-Oct-2036 00:00:00,-0.0931886082326761
10-Oct-2036 01:00:00,-0.105021293466984
10-Oct-2036 02:00:00,-0.112295624603752
10-Oct-2036 03:00:00,-0.115207023861214
10-Oct-2036 04:00:00,-0.111753924200434
10-Oct-2036 05:00:00,-0.0992720705778737
10-Oct-2036 06:00:00,-0.0779427807273438
10-Oct-2036 07:00:00,-0.0517201133012716
10-Oct-2036 08:00:00,-0.0264106084706838
10-Oct-2036 09:00:00,-0.00730342856735655
10-Oct-2036 10:00:00,0.00195674322386458
10-Oct-2036 11:00:00,0.000545482114311907
10-Oct-2036 12:00:00,-0.00807699255960498
10-Oct-2036 13:00:00,-0.0184131116752023
10-Oct-2036 14:00:00,-0.0282334552516202
10-Oct-2036 15:00:00,-0.0389455322476746
10-Oct-2036 16:00:00,-0.0503325098061589
10-Oct-2036 17:00:00,-0.0588957343210039
10-Oct-2036 18:00:00,-0.0621691943826649
10-Oct-2036 19:00:00,-0.0614563017212856
10-Oct-2036 20:00:00,-0.0598364170183727
10-Oct-2036 21:00:00,-0.0600177666146152
10-Oct-2036 22:00:00,-0.0643639097729057
10-Oct-2036 23:00:00,-0.0740993621216646
11-Oct-2036 00:00:00,-0.0871169978020003
11-Oct-2036 01:00:00,-0.0988672137233368
11-Oct-2036 02:00:00,-0.106686334792066
11-Oct-2036 03:00:00,-0.110999477082103
11-Oct-2036 04:00:00,-0.111736865819391
11-Oct-2036 05:00:00,-0.106451472509394
11-Oct-2036 06:00:00,-0.0928301887971729
11-Oct-2036 07:00:00,-0.0714745114840835
11-Oct-2036 08:00:00,-0.0461752886705052
11-Oct-2036 09:00:00,-0.0222853977799603
11-Oct-2036 10:00:00,-0.0046976522639815
11-Oct-2036 11:00:00,0.00351823415407246
11-Oct-2036 12:00:00,0.00241124135406234
11-Oct-2036 13:00:00,-0.00434417596059972
11-Oct-2036 14:00:00,-0.0125408812497061
11-Oct-2036 15:00:00,-0.0214381858739892
11-Oct-2036 16:00:00,-0.0322930133268983
11-Oct-2036 17:00:00,-0.0439559763004537
11-Oct-2036 18:00:00,-0.0532480863023372
11-Oct-2036 19:00:00,-0.0587688341727118
11-Oct-2036 20:00:00,-0.0616733277839161
11-Oct-2036 21:00:00,-0.0637194312077191
11-Oct-2036 22:00:00,-0.0665744046170794
11-Oct-2036 23:00:00,-0.0720377482778283
12-Oct-2036 00:00:00,-0.0807030095472059
12-Oct-2036 01:00:00,-0.0904827737031404
12-Oct-2036 02:00:00,-0.0983584722194482
12-Oct-2036 03:00:00,-0.103472159190108
12-Oct-2036 04:00:00,-0.106516935580133
12-Oct-2036 05:00:00,-0.106624090057471
12-Oct-2036 06:00:00,-0.101074698670629
12-Oct-2036 07:00:00,-0.0878485283248638
12-Oct-2036 08:00:00,-0.0675348806642193
12-Oct-2036 09:00:00,-0.0435574788187696
12-Oct-2036 10:00:00,-0.0208985777943022
12-Oct-2036 11:00:00,-0.00403672962367925
12-Oct-2036 12:00:00,0.00449895159961872
12-Oct-2036 13:00:00,0.00502328254167704
12-Oct-2036 14:00:00,0.000521246799777803
12-Oct-2036 15:00:00,-0.00622312543167761
12-Oct-2036 16:00:00,-0.015151841450378
12-Oct-2036 17:00:00,-0.0268961602322254
12-Oct-2036 18:00:00,-0.0398493712774137
12-Oct-2036 19:00:00,-0.0513731832396677
12-Oct-2036 20:00:00,-0.0602090959973447
12-Oct-2036 21:00:00,-0.0663462701418207
12-Oct-2036 22:00:00,-0.0702728541127136
12-Oct-2036 23:00:00,-0.073288832375343
13-Oct-2036 00:00:00,-0.0771859809303212
13-Oct-2036 01:00:00,-0.0826415535964126
13-Oct-2036 02:00:00,-0.088537011339597
13-Oct-2036 03:00:00,-0.0935825694042868
13-Oct-2036 04:00:00,-0.0977514019355761
13-Oct-2036 05:00:00,-0.101010233614167
13-Oct-2036 06:00:00,-0.1016214589348
13-Oct-2036 07:00:00,-0.096855717532546
13-Oct-2036 08:00:00,-0.0848380502547594
13-Oct-2036 09:00:00,-0.0658778252917515
13-Oct-2036 10:00:00,-0.0430252621248335
13-Oct-2036 11:00:00,-0.0209373168114159
13-Oct-2036 12:00:00,-0.00370969303387794
13-Oct-2036 13:00:00,0.00628388067042973
13-Oct-2036 14:00:00,0.00887875788053287
13-Oct-2036 15:00:00,0.00597023301895283
13-Oct-2036 16:00:00,-0.000631559430690085
13-Oct-2036 17:00:00,-0.0108551726488117
13-Oct-2036 18:00:00,-0.0246632315997317
13-Oct-2036 19:00:00,-0.0402523752438524
13-Oct-2036 20:00:00,-0.0550447621850487
13-Oct-2036 21:00:00,-0.0669455587626352
13-Oct-2036 22:00:00,-0.0745638762423522
13-Oct-2036 23:00:00,-0.0778429938581048
14-Oct-2036 00:00:00,-0.0784439368707501
14-Oct-2036 01:00:00,-0.0786420701965217
14-Oct-2036 02:00:00,-0.0798872527897728
14-Oct-2036 03:00:00,-0.0825189639143793
14-Oct-2036 04:00:00,-0.0864142436902886
14-Oct-2036 05:00:00,-0.0911871594516173
14-Oct-2036 06:00:00,-0.0955662178055704
14-Oct-2036 07:00:00,-0.0972890200089116
14-Oct-2036 08:00:00,-0.0938588100059708
14-Oct-2036 09:00:00,-0.0833515593476991
14-Oct-2036 10:00:00,-0.0656477003694907
14-Oct-2036 11:00:00,-0.0434690923939298
14-Oct-2036 12:00:00,-0.0212119468020274
14-Oct-2036 13:00:00,-0.00282942160159402
14-Oct-2036 14:00:00,0.00890979525319352
14-Oct-2036 15:00:00,0.0129101868329301
14-Oct-2036 16:00:00,0.0101251476685373
14-Oct-2036 17:00:00,0.00200879214321105
14-Oct-2036 18:00:00,-0.0109184968369531
14-Oct-2036 19:00:00,-0.027936560384495
14-Oct-2036 20:00:00,-0.0468741023999638
14-Oct-2036 21:00:00,-0.0645717542138267
14-Oct-2036 22:00:00,-0.0777416211761572
14-Oct-2036 23:00:00,-0.0841691980755182
15-Oct-2036 00:00:00,-0.0841349845004317
15-Oct-2036 01:00:00,-0.0801797565595722
15-Oct-2036 02:00:00,-0.0754773404332147
15-Oct-2036 03:00:00,-0.0727312948791147
15-Oct-2036 04:00:00,-0.0735829615434624
15-Oct-2036 05:00:00,-0.0780104903327823
15-Oct-2036 06:00:00,-0.0843462491426607
15-Oct-2036 07:00:00,-0.0901956624702368
15-Oct-2036 08:00:00,-0.0933332822491934
15-Oct-2036 09:00:00,-0.0915756395702855
15-Oct-2036 10:00:00,-0.0826858465047173
15-Oct-2036 11:00:00,-0.0660455897328411
15-Oct-2036 12:00:00,-0.0441634591327366
15-Oct-2036 13:00:00,-0.0213551818683043
15-Oct-2036 14:00:00,-0.00179261352086539
15-Oct-2036 15:00:00,0.0109578752005254
15-Oct-2036 16:00:00,0.0148371018057245
15-Oct-2036 17:00:00,0.0103029771107863
15-Oct-2036 18:00:00,-0.000951057933677155
15-Oct-2036 19:00:00,-0.0175873523149047
15-Oct-2036 20:00:00,-0.0380540200430962
15-Oct-2036 21:00:00,-0.05958555149823
15-Oct-2036 22:00:00,-0.0782320681831951
15-Oct-2036 23:00:00,-0.0898402526892143
16-Oct-2036 00:00:00,-0.0922097421711409
16-Oct-2036 01:00:00,-0.0866358543690141
16-Oct-2036 02:00:00,-0.076858224437802
16-Oct-2036 03:00:00,-0.0672415531080332
16-Oct-2036 04:00:00,-0.0617851921036039
16-Oct-2036 05:00:00,-0.0626746061809465
16-Oct-2036 06:00:00,-0.0688808622935625
16-Oct-2036 07:00:00,-0.0771456038520178
16-Oct-2036 08:00:00,-0.084561498095085
16-Oct-2036 09:00:00,-0.0894151406505718
16-Oct-2036 10:00:00,-0.0896487646418403
16-Oct-2036 11:00:00,-0.0824331482718013
16-Oct-2036 12:00:00,-0.0667278108754334
16-Oct-2036 13:00:00,-0.0450599986080306
16-Oct-2036 14:00:00,-0.0219055833527183
16-Oct-2036 15:00:00,-0.00194510441655942
16-Oct-2036 16:00:00,0.0103182480008352
16-Oct-2036 17:00:00,0.0121314818462149
16-Oct-2036 18:00:00,0.00407104126417265
16-Oct-2036 19:00:00,-0.0112931466423096
16-Oct-2036 20:00:00,-0.0314755992580214
16-Oct-2036 21:00:00,-0.054121185495122
16-Oct-2036 22:00:00,-0.0760280694319649
16-Oct-2036 23:00:00,-0.0927241416337947
17-Oct-2036 00:00:00,-0.0997854231815626
17-Oct-2036 01:00:00,-0.0957627813078872
17-Oct-2036 02:00:00,-0.0833999554201543
17-Oct-2036 03:00:00,-0.067775560478148
17-Oct-2036 04:00:00,-0.0544364777828481
17-Oct-2036 05:00:00,-0.0481983272950332
17-Oct-2036 06:00:00,-0.0507680505364605
17-Oct-2036 07:00:00,-0.0594081571408872
17-Oct-2036 08:00:00,-0.0696072870236187
17-Oct-2036 09:00:00,-0.0787075126491464
17-Oct-2036 10:00:00,-0.0856525273494642
17-Oct-2036 11:00:00,-0.0881124813885246
17-Oct-2036 12:00:00,-0.0825275164041131
17-Oct-2036 13:00:00,-0.0677156699420349
17-Oct-2036 14:00:00,-0.0465083172786426
17-Oct-2036 15:00:00,-0.0237226163273846
17-Oct-2036 16:00:00,-0.00470154507612691
17-Oct-2036 17:00:00,0.0051987694603117
17-Oct-2036 18:00:00,0.00307223239423082
17-Oct-2036 19:00:00,-0.0095701184488471
17-Oct-2036 20:00:00,-0.0286998531221025
17-Oct-2036 21:00:00,-0.0507430382684009
17-Oct-2036 22:00:00,-0.0730668751596919
17-Oct-2036 23:00:00,-0.0924978444522021
18-Oct-2036 00:00:00,-0.104388919905119
18-Oct-2036 01:00:00,-0.104588988433987
18-Oct-2036 02:00:00,-0.0929819180102657
18-Oct-2036 03:00:00,-0.0739556949361299
18-Oct-2036 04:00:00,-0.0537618949109977
18-Oct-2036 05:00:00,-0.0387262427359525
18-Oct-2036 06:00:00,-0.0337018714865777
18-Oct-2036 07:00:00,-0.0390576887726956
18-Oct-2036 08:00:00,-0.0502347034568116
18-Oct-2036 09:00:00,-0.0622073598160036
18-Oct-2036 10:00:00,-0.0731500859686966
18-Oct-2036 11:00:00,-0.08243936806437
18-Oct-2036 12:00:00,-0.0870622546028831
18-Oct-2036 13:00:00,-0.0828617779226623
18-Oct-2036 14:00:00,-0.068944623182602
18-Oct-2036 15:00:00,-0.0486748479575289
